game_id,entry_ts_static,side_static,edge_static,entry_px_static,p_side_static,wager_static,n_contracts_static,entry_px_actual_static,won_static,pnl_static,wager_dynamic,n_contracts_dynamic,entry_px_actual_dynamic,won_dynamic,pnl_dynamic,n_pause_events_dynamic,n_resume_events_dynamic,fill_ratio_vs_qmax_dynamic
333e71e9-d362-4003-836b-7d936322e7d2,2025-07-15 06:00:00+00:00,YES,0.06468308866024008,0.1,0.1646830886602401,393.1347214977326,3931.3472149773256,0.1,0,-417.90472149773257,386.1758878199704,3861.7588781997038,0.1,0,-410.5058878199704,59,0,1.0
3495c00d-950e-4e49-87e6-3a022d1d9c1b,2025-08-17 03:45:00+00:00,YES,0.1182247066497803,0.41,0.5282247066497803,1507.2199999999998,3683.0,0.4092370350257941,1,2113.4500000000003,1507.22,3683.0,0.40923703502579417,1,2113.45,0,0,0.39114362071699016
36996288-3356-4ce9-b751-b31f6890cd69,2025-06-22 07:15:00+00:00,YES,0.12237302303314207,0.46,0.5823730230331421,104.42,227.0,0.46,1,118.63,104.42,227.0,0.46,1,118.63,0,0,0.2195716485546542
3a283716-466b-440c-a344-5994da2e16aa,2025-08-09 13:15:00+00:00,YES,0.124353095293045,0.36,0.484353095293045,1644.554345010743,4658.706513918731,0.3530066425299251,1,2939.662168907988,1918.0630224232516,5362.938316038024,0.3576515166484813,1,3358.625293614772,11,0,1.1330471142104834
42f7582e-79b3-4a78-88ba-0245ebd00b6b,2025-06-18 06:15:00+00:00,YES,0.2191847121715545,0.14,0.3591847121715545,458.13839779389485,4164.894525399044,0.11,0,-486.68839779389486,612.2932357262895,4826.154621937617,0.12686979255556144,0,-649.7232357262894,122,1,1.2122421635287874
45eb60bf-a1b9-4f49-90cb-62097ff47bbd,2025-06-05 13:00:00+00:00,NO,0.1447575712203979,0.31000000000000005,0.45475757122039795,142.29000000000002,459.0,0.31000000000000005,0,-149.17000000000002,142.29000000000002,459.0,0.31000000000000005,0,-149.17000000000002,0,0,0.6461461996280962
467aedcd-fa42-4992-9a69-fce47d1ece15,2025-08-27 16:00:00+00:00,NO,0.15859810590744017,0.52,0.6785981059074402,1164.3200000000002,2243.0,0.5190905037895677,1,1039.4799999999998,1164.3200000000002,2243.0,0.5190905037895677,1,1039.4799999999998,0,0,0.15067636258201986
475cc53b-e563-4217-a5dc-930581369bab,2025-06-29 05:30:00+00:00,NO,0.07646610498428341,0.29000000000000004,0.36646610498428345,40.019999999999996,138.0,0.29,1,95.99000000000001,40.019999999999996,138.0,0.29,1,95.99000000000001,0,0,0.10934020081078959
4a60d4ef-8d10-4f25-bab6-346332242fd5,2025-06-10 12:15:00+00:00,NO,0.12558921575546267,0.35,0.47558921575546265,44.6,129.0,0.34573643410852717,0,-46.65,44.6,129.0,0.34573643410852717,0,-46.65,0,0,0.08747406725472953
4a8a3c5a-81ad-462c-b4cb-3300d1eea8c3,2025-10-07 11:00:00+00:00,NO,0.16387164235115048,0.41000000000000003,0.5738716423511505,4940.962261297819,12957.287849481583,0.3813268886741221,1,7802.345588183764,6114.305943139694,15925.289857849239,0.38393687008001814,1,9547.303914709544,40,4,1.1850663993264887
4b134f76-aff1-49fb-b585-3e9073eb44c2,2025-08-13 08:00:00+00:00,NO,0.21488385438919066,0.51,0.7248838543891907,957.73,2172.0,0.4409438305709024,1,1176.79,957.73,2172.0,0.4409438305709024,1,1176.79,0,0,0.1523769157697582
4bfeb202-768f-487c-a416-9c9a314242a6,2025-06-24 06:15:00+00:00,YES,0.08991959929466248,0.31,0.3999195992946625,4.65,15.0,0.31,1,10.12,4.65,15.000000000000002,0.31,1,10.120000000000001,0,0,0.01653587301296043
4d8cf7bd-df70-42d4-a4fd-14a6fcb736a9,2025-07-24 12:45:00+00:00,YES,0.11587374210357665,0.45,0.5658737421035767,962.849293094358,2153.7095402096843,0.4470655281587393,1,1153.5902471153263,898.13119033343,2009.891534074289,0.44685555170870905,1,1076.9803437408589,21,0,1.0070368338924447
4e456309-00d3-4582-8f89-1c9049054791,2025-06-27 12:30:00+00:00,NO,0.12750528216362,0.49,0.61750528216362,624.6712259711451,1329.0877148322238,0.4699999999999999,1,681.2364888610788,696.619399876837,1482.1689359081638,0.47,1,759.6995360313268,7,0,1.1605715618662953
4f5eef0b-7151-49c4-bc34-46d08d1e5ca1,2025-06-17 12:30:00+00:00,YES,0.15919422030448907,0.23,0.3891942203044891,530.7811475781654,2307.9180329485453,0.2299826683619483,0,-559.3911475781654,507.4123249545502,2206.3144563241312,0.22998187021805283,0,-534.7723249545502,0,0,1.000078831352793
50578d4e-21ed-488c-ac01-1008b9b70e0d,2025-07-31 05:45:00+00:00,NO,0.1513962113857269,0.41000000000000003,0.5613962113857269,1324.9419769934823,3748.1166027596732,0.35349539980104955,1,2363.204625766191,1810.1415791728223,5094.60451192235,0.35530561301407093,1,3202.7729327495276,4,0,1.462522767850373
56ef45bc-fa3c-47bb-926c-8b9f8433bdb6,2025-08-10 04:30:00+00:00,NO,0.146348443031311,0.41000000000000003,0.556348443031311,2774.949912535553,6768.170518379397,0.41,1,3878.6106058438445,2861.1471064726056,6978.407576762454,0.41,1,3999.090470289848,3,0,1.0000000000000004
57909126-867a-49a0-bc68-8c65ff35b9dd,2025-06-19 13:45:00+00:00,YES,0.23086082577705377,0.16,0.3908608257770538,256.64000000000004,1604.0,0.16000000000000003,1,1332.26,256.64000000000004,1604.0,0.16000000000000003,1,1332.26,0,0,0.5014940191937364
585740b6-3c8b-4746-8808-e7635a88c710,2025-07-27 04:15:00+00:00,YES,0.09930047273635859,0.22,0.3193004727363586,33.0,150.0,0.22,0,-34.81,33.0,150.0,0.22,0,-34.81,0,0,0.053985771857680394
5cc2b6cf-49a3-4f54-a14e-88d92bf3ac7a,2025-06-20 06:00:00+00:00,YES,0.19484763860702514,0.38,0.5748476386070251,790.0030705796169,2241.7380285935596,0.3524065080321877,0,-825.8230705796169,822.0451519438478,2326.9868971455353,0.3532659135091104,0,-859.2651519438479,37,0,1.112932480225581
5e1d090c-1c51-494b-8c1f-1f1ba520ee2a,2025-06-09 12:30:00+00:00,NO,0.24757077574729924,0.31999999999999995,0.5675707757472992,653.9294656830243,2254.9291920104292,0.2899999999999999,1,1568.489726327405,711.0105361369571,2451.7604694377833,0.29,1,1705.4099333008264,2,0,1.1848869220562908
5e64c14b-9cf3-45d2-bd9d-f0af702d801f,2025-07-16 07:00:00+00:00,NO,0.1349456548690796,0.35,0.4849456548690796,975.9946823114619,2950.3961244454763,0.33080123520528926,0,-1021.714682311462,1128.7537494421556,3395.7992407338047,0.33239707928029366,0,-1181.5037494421556,3,0,1.1729240623943682
5f3d74e1-8cdd-4616-aedf-f1e90dc75db0,2025-05-27 05:45:00+00:00,NO,0.0740113401412964,0.10999999999999999,0.1840113401412964,93.48643005591292,1335.5204293701845,0.07,0,-99.57643005591292,204.34006616181298,2904.5723737401854,0.07035117045428844,0,-217.640066161813,11,0,2.3050385783424443
639e72ff-50dd-401b-a2a8-dd49fdd02b89,2025-06-07 12:15:00+00:00,YES,0.13786698698997496,0.33,0.467866986989975,441.62894853346734,1380.0904641670854,0.32,0,-462.6589485334673,446.31124548981796,1390.7226421556811,0.32092038481376556,0,-467.53124548981793,34,0,1.086659458979353
64fb0c10-3ce1-4592-a3f9-65395a9e58af,2025-08-01 15:00:00+00:00,YES,0.10673018932342532,0.41,0.5167301893234253,1249.014472866947,3286.880191755124,0.37999999999999995,1,1983.655718888177,1642.1892554534807,4208.854511527356,0.3901748684721213,1,2496.5552560738756,35,2,1.281038026420507
66b295b9-ed48-41fe-8fd7-4cca0813f9f5,2025-07-08 04:45:00+00:00,NO,0.07585252523422237,0.30000000000000004,0.3758525252342224,374.818125704078,1263.6604190135934,0.296613014117083,0,-393.278125704078,372.1037349039841,1254.612449679947,0.2965885879730495,0,-390.4337349039841,2,0,1.0115021688806878
673f7bf8-4cb2-4836-9dec-4131b50da342,2025-08-16 03:15:00+00:00,YES,0.29983103513717646,0.56,0.8598310351371765,9246.341685237987,17009.184882250884,0.5436087472296548,1,7467.443197012897,10597.086718603538,19261.80850645496,0.5501605269854216,1,8331.031787851422,33,2,1.0482584015480974
6a9e0ff7-c5b4-4a72-b217-41dc4a8caa4f,2025-08-05 07:00:00+00:00,NO,0.3618546456098557,0.44999999999999996,0.8118546456098557,44.0,100.0,0.44,1,54.27,44.0,100.0,0.44,1,54.27,0,0,0.00818179531976821
6adda940-e25a-4b97-9334-bfcbbb00d303,2025-07-28 12:30:00+00:00,YES,0.05657753527164458,0.17,0.2265775352716446,303.38220681849447,1896.1387926155905,0.15999999999999998,0,-321.22220681849444,337.95912470095584,2007.0910005068922,0.16838256193446338,0,-357.63912470095585,70,1,1.1739086533536762
6d17df9c-9585-4b14-b1ab-7334c0443b45,2025-08-29 07:15:00+00:00,NO,0.14991149187088015,0.47,0.6199114918708801,2401.9899999999993,5289.0,0.4541482321799961,1,2795.2300000000005,2401.99,5289.0,0.45414823217999617,1,2795.23,0,0,0.36698830226195933
7162ed3d-7135-4801-b3a8-ba85cbcaa7ea,2025-06-15 05:30:00+00:00,YES,0.2125312566757202,0.45,0.6625312566757202,1246.8066437182288,3467.1295658839695,0.3596077446850033,0,-1302.7066437182289,2135.0468609029035,5805.76683394356,0.36774588473314135,0,-2229.5468609029035,70,1,1.5225959604491186
772cef5b-3110-4eaf-a68b-6eb3cd04f42a,2025-06-06 12:15:00+00:00,YES,0.1407347512245178,0.23,0.3707347512245178,186.37058728654665,934.0529364327331,0.19952893462154256,1,737.2323491461864,216.4603979814941,1044.7519899074705,0.20718830887382675,1,816.2715919259764,43,1,1.3483090412865015
7a6fecee-f650-46ac-af8f-8dfc5ff13ae2,2025-07-29 05:45:00+00:00,NO,0.11944526433944702,0.25,0.369445264339447,678.3351312035576,2910.14052481423,0.23309359992052595,1,2195.3853936106725,699.0500000000001,2993.0,0.23356164383561645,1,2256.4399999999996,0,0,1.1500833587530843
84da0d09-cdf5-46a5-89eb-d489373ed8ed,2025-06-11 13:30:00+00:00,NO,0.11724735021591182,0.18000000000000005,0.29724735021591187,8.82,49.0,0.18,1,39.67,8.82,49.0,0.18,1,39.67,0,0,0.023294242608330837
8a325ea5-03e5-4940-bb7a-2eb4c8b2b077,2025-06-29 04:30:00+00:00,NO,0.19611328840255737,0.25,0.4461132884025574,620.0108801939848,2583.3786674749367,0.24,1,1930.377787280952,648.0700307683526,2700.2917948681356,0.24000000000000002,1,2017.7417640997833,9,0,1.0803771950019887
8a594783-4b88-43cd-b381-a8660e3a0766,2025-05-27 13:00:00+00:00,YES,0.3129020285606384,0.38,0.6929020285606384,843.6341297533803,2280.0922425767035,0.37,0,-880.8441297533803,798.5412836436635,2153.7061720099014,0.37077540753780797,0,-833.7212836436635,3,0,1.0408453597732865
8b0ee0bd-54cf-4be2-a8ba-b16813be20b6,2025-06-07 04:30:00+00:00,YES,0.1381078326702118,0.16,0.2981078326702118,234.1331411766226,1586.620941177484,0.14756715677965565,1,1338.5078000008614,241.01804010024182,1593.840922150353,0.1512183786667172,1,1338.4928820501113,32,1,1.1213352700544597
92c4a40c-74f4-4a28-be37-18237fca81a5,2025-05-23 12:30:00+00:00,NO,0.09931676149368285,0.14,0.23931676149368286,100.38000000000001,1058.0,0.09487712665406428,0,-106.74000000000001,100.38000000000001,1058.0,0.09487712665406428,0,-106.74000000000001,0,0,0.6274449810478854
93a98ff0-ed90-4c11-8f56-dfd70e55ed58,2025-09-11 07:00:00+00:00,NO,0.1892402425408365,0.7,0.8892402425408364,390.40999999999997,558.0,0.6996594982078852,0,-398.61999999999995,390.40999999999997,557.9999999999999,0.6996594982078854,0,-398.61999999999995,0,0,0.026895266800893675
9998a61a-229c-44c2-b892-ee5b1ea16c23,2025-06-01 12:15:00+00:00,YES,0.0670652312040329,0.18,0.2470652312040329,91.07331612254976,650.523686589641,0.14,0,-96.56331612254975,164.55755450166222,1004.1985441656074,0.16386954099639106,0,-174.19755450166224,87,3,1.6720170511870944
9bb7fd31-2faf-4602-bf65-4532dd75baba,2025-07-13 05:15:00+00:00,NO,0.0949998521804809,0.31000000000000005,0.40499985218048096,614.5400000000001,2193.0,0.2802279981760146,1,1547.49,614.5400000000001,2193.0,0.2802279981760146,1,1547.49,0,0,0.9910974756016542
a17fdde4-604b-4197-8c9a-97dc9b78c44e,2025-05-29 13:00:00+00:00,NO,0.09309141159057621,0.07999999999999996,0.17309141159057617,34.370000000000005,491.0,0.07,0,-36.61000000000001,34.370000000000005,491.0,0.07,0,-36.61000000000001,0,0,0.35927385614491597
a1ca524f-e7ce-449f-ab32-66adea0ba523,2025-08-01 05:45:00+00:00,NO,0.15966734647750846,0.5900000000000001,0.7496673464775085,838.39,1421.0,0.59,1,558.54,838.39,1421.0,0.59,1,558.54,0,0,0.3003753411350158
a4d71aea-7129-4510-a0c0-686300cd53cf,2025-07-07 12:30:00+00:00,NO,0.09287727117538447,0.31000000000000005,0.4028772711753845,437.0797357212731,1618.813836004715,0.27,0,-459.41973572127307,671.49,2487.0,0.27,0,-705.8100000000001,0,0,1.5125168013072576
ab22cb38-adf5-49e7-8d94-af37949f1527,2025-08-26 06:00:00+00:00,YES,0.11368976593017577,0.39,0.5036897659301758,3074.010000000001,7943.0,0.38700868689412077,1,4737.079999999999,3074.010000000001,7943.0,0.38700868689412077,1,4737.079999999999,0,0,0.7892514534292837
acf4a696-dabb-4821-9d7a-7417121d43a8,2025-06-17 05:45:00+00:00,NO,0.10341833353042607,0.07999999999999996,0.18341833353042603,219.66000000000003,3138.0,0.07,0,-233.96000000000004,219.66000000000003,3138.0,0.07,0,-233.96000000000004,0,0,0.6715104455447984
b0d98920-a05f-481d-9dea-7046f3e6fc33,2025-05-25 05:00:00+00:00,NO,0.19932658433914185,0.24,0.43932658433914185,280.02,1203.0,0.23276807980049874,0,-295.06,280.02,1203.0,0.23276807980049874,0,-295.06,0,0,0.6067425051881681
b233aa62-25a1-489f-9f1a-ad31d9a6a7c2,2025-08-17 10:45:00+00:00,NO,0.13120973110198975,0.5,0.6312097311019897,2434.3900000000003,5155.0,0.47223860329776923,1,2630.6699999999996,2434.39,5155.0,0.4722386032977691,1,2630.67,0,0,0.4833027180232744
b6df91b4-c8f5-45f8-bebf-c6845d61912b,2025-08-19 05:30:00+00:00,NO,0.2621755397319794,0.49,0.7521755397319794,602.92,1375.0,0.43848727272727267,0,-626.62,602.9200000000001,1375.0,0.4384872727272728,0,-626.6200000000001,0,0,0.06056993344731188
b8786c5b-6a05-49e0-9ba2-0bc7db3e8a60,2025-05-23 12:30:00+00:00,NO,0.08980293750762935,0.17000000000000004,0.2598029375076294,49.9,450.0,0.11088888888888888,0,-53.01,49.9,450.0,0.11088888888888888,0,-53.01,0,0,0.3414601765130282
bb8576ec-3270-4ee6-9d85-f37e6e502af7,2025-08-24 03:45:00+00:00,YES,0.1296231734752655,0.22,0.3496231734752655,1580.1800000000007,7192.0,0.21971357063403793,0,-1666.4900000000007,1580.180000000001,7192.0,0.21971357063403796,0,-1666.490000000001,0,0,0.44697269681848256
c2f7980e-2390-45e9-8977-c6e6d2c1f545,2025-07-30 07:00:00+00:00,NO,0.09089968681335447,0.27,0.3608996868133545,718.7718638958028,2662.118014428899,0.27,0,-755.5018638958028,662.424150092702,2453.4227781211184,0.27,0,-696.274150092702,21,0,1.0
c95f06b7-8138-460b-bc1d-e9c9478156eb,2025-06-13 06:00:00+00:00,NO,0.07324323654174802,0.15000000000000002,0.22324323654174805,18.35,125.0,0.1468,0,-19.450000000000003,18.35,125.0,0.1468,0,-19.450000000000003,0,0,0.08156070558531475
c9d9dbf0-f3e6-4f3f-b2a5-e83fe165023d,2025-06-01 05:15:00+00:00,NO,0.14538862824440002,0.38,0.5253886282444,258.6269934983448,738.934267138128,0.35,1,468.5372736397832,286.61018511351864,818.8862431814819,0.35,1,519.2260580679633,4,0,1.2492946425190719
cba5ede2-0a93-430c-aa0b-4c48363996d9,2025-07-09 01:30:00+00:00,YES,0.0751177150011062,0.07,0.1451177150011062,266.6955812876103,3809.93687553729,0.07,1,3525.8712942496795,261.5968592494174,3737.0979892773908,0.07,1,3458.4711300279732,12,0,1.0
cd325282-98cc-46dd-a9f0-e2d5d887b51f,2025-08-05 07:00:00+00:00,YES,0.09239223599433899,0.25,0.342392235994339,76.25,307.0,0.248371335504886,1,226.73,76.25,307.0,0.248371335504886,1,226.73,0,0,0.07555121009073314
d1bd5e4c-1d9e-47c6-b24e-52544a1a2c13,2025-05-22 13:00:00+00:00,YES,0.18705255270004273,0.37,0.5570525527000427,727.0720345239793,2006.1406338485922,0.36242326298389155,0,-759.5220345239793,822.1687602274345,2248.3838182733075,0.3656710004517093,0,-858.6787602274345,1,0,1.1207508488375486
d300ee86-e2e0-4bf4-9247-1d7a3a859e07,2025-08-05 07:00:00+00:00,NO,0.08956348419189453,0.13,0.21956348419189453,213.15,1924.0,0.1107848232848233,0,-226.42000000000002,213.15,1924.0,0.1107848232848233,0,-226.42000000000002,0,0,0.2896922332372907
d5b4c575-bc11-412e-893d-9c6ed1889586,2025-07-27 12:30:00+00:00,YES,0.1230686521530151,0.29,0.4130686521530151,819.4255359523844,3083.946429453275,0.265706799614432,0,-861.5455359523844,989.5900391762854,3680.404656233207,0.26888077035232955,0,-1040.2400391762853,83,1,1.2870745325006812
d8bda49f-0b5d-428a-9697-070219652f4a,2025-07-24 06:15:00+00:00,YES,0.12289219975471491,0.22,0.3428921997547149,661.7962141297247,3544.9274427880264,0.1866882255872727,0,-699.4762141297247,945.9785561840984,4436.567159147321,0.21322308944060012,0,-998.0785561840984,110,3,1.3009037619153774
de06dc94-ceb2-41b8-bde0-f9f91c917d00,2025-08-03 06:00:00+00:00,NO,0.07582804679870603,0.28,0.35582804679870605,174.82,642.0,0.27230529595015573,0,-183.73,174.82000000000002,642.0,0.2723052959501558,0,-183.73000000000002,0,0,0.19630830553316464
e380b602-7a50-4ce9-99e7-63c43f11724e,2025-07-15 13:30:00+00:00,NO,0.21980795383453366,0.53,0.7498079538345337,555.0,1103.0,0.5031731640979148,0,-574.31,555.0,1103.0,0.5031731640979148,0,-574.31,0,0,0.2418709542631538
e3e04e5c-30b5-4cd3-bef5-9e4a16bf0e89,2025-07-10 04:45:00+00:00,NO,0.176479022204876,0.7,0.876479022204876,69.3,99.0,0.7,1,28.240000000000002,69.3,99.0,0.7,1,28.240000000000002,0,0,0.023712857523935628
e6fdfe56-f4ef-4bab-8f24-19a99adb7f6f,2025-06-25 12:15:00+00:00,NO,0.07732540607452387,0.06000000000000005,0.13732540607452393,10.139999999999999,169.0,0.05999999999999999,0,-10.809999999999999,10.139999999999999,169.0,0.05999999999999999,0,-10.809999999999999,0,0,0.056990943747052165
e8241b1f-576e-4bcf-b7d0-79606aa78b00,2025-07-30 15:30:00+00:00,NO,0.16516225516796124,0.62,0.7851622551679612,1871.4999999999998,3112.0,0.6013817480719794,1,1188.2700000000002,1871.4999999999984,3112.0,0.601381748071979,1,1188.2700000000016,0,0,0.8928962026911117
e9ff9be0-15cb-4e16-86a5-89be878b6745,2025-09-09 07:00:00+00:00,NO,0.2139049685001373,0.29000000000000004,0.5039049685001373,1011.8099999999998,3489.0,0.2899999999999999,0,-1062.1,1011.8099999999998,3489.0,0.2899999999999999,0,-1062.1,0,0,0.13988897271529233
ee13e918-b149-4c1e-8ae9-03cf0618c5d9,2025-06-14 06:30:00+00:00,YES,0.22761168122291559,0.26,0.4876116812229156,651.1118429850833,3256.8092149254157,0.19992323775096982,1,2569.2273719403324,955.6574730345178,4573.107725533255,0.2089733132020374,1,3564.530252498737,146,1,1.4542404700091325
ee675eed-ef15-494e-a8f4-e0202373e26c,2025-05-27 13:00:00+00:00,NO,0.08173902988433834,0.29000000000000004,0.3717390298843384,115.36000000000001,431.0,0.26765661252900236,0,-121.28000000000002,115.36,431.0,0.2676566125290023,0,-121.28,0,0,0.9514059603798685
eef5e74b-cdc8-45c9-b34e-c80089a44b6d,2025-08-31 06:00:00+00:00,NO,0.12026148080825805,0.26,0.38026148080825806,1035.3899999999996,4678.0,0.2213317657118426,0,-1091.8299999999997,1035.3899999999999,4678.0,0.22133176571184265,0,-1091.83,0,0,0.29528712055523665
f2a059a9-b803-4538-b746-3868679fa790,2025-06-27 12:45:00+00:00,NO,0.05228370666503901,0.06000000000000005,0.11228370666503906,163.83278847895838,2730.546474649306,0.060000000000000005,0,-174.62278847895837,160.3478502883174,2672.464171471957,0.06,0,-170.9078502883174,11,0,1.000000000000002
f69e50f9-fa32-4c94-9a1b-f8a270e47e4c,2025-08-15 16:45:00+00:00,YES,0.15301872491836543,0.55,0.7030187249183655,4483.18,8254.0,0.5431524109522656,0,-4626.55,4483.18,8254.0,0.5431524109522656,0,-4626.55,0,0,0.7666565649308281
f8baaf5b-f1fa-4923-9eec-e85ed7a82142,2025-06-05 06:15:00+00:00,YES,0.0730656540393829,0.14,0.2130656540393829,94.68853080020628,789.071090001719,0.12000000000000001,0,-100.52853080020628,117.60418134127679,865.2064309020982,0.13592615258148052,0,-124.72418134127679,45,2,1.282085380819637
