market_id,condition_id,market_slug,question,description,resolved_by,active_flag,closed_flag,archived_flag,accepting_orders_flag,enable_order_book_flag,clear_book_on_start,neg_risk_flag,sports_market_type,game_id,start_ts,end_ts,game_start_ts,closed_ts,outcomes,outcome_prices,clob_token_ids,volume,liquidity,volume_24hr,last_trade_price,best_bid,best_ask
554602,0x04f5c2ea224962f5c4ea9a5df21693b49178ad6edef0c9bcd94d3ca411ba896b,wnba-conn-gsv-2025-06-22-moneyline,Sun vs Valkyries,"In the upcoming WNBA game, scheduled for June 22 at 8:30PM ET:
If the Connecticut Sun win, the market will resolve to ""Sun"".
If the Golden State Valkyries win, the market will resolve to ""Valkyries"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x3aa5a33463095d0a3edb875e1996aa259add6d94e49fecc6b3c220fcea577d5c,2025-06-21 10:31:33.754496+00:00,2025-06-30 00:30:00+00:00,2025-06-23 00:30:00+00:00,2025-06-23 13:08:59+00:00,Sun|Valkyries,0|1,52675157996894551596474870490689423271986363453208518116602433933883109945730|94410035872477243545249470901670989311504220654809023351721023858553794286972,13826.219929,,,1.0,,0.001
579146,0x050ad742175c2de5ed3ad1986c69d70da4e55a278ccf7a3d3caef69aa9031795,wnba-gsv-phx-2025-08-22-moneyline,Valkyries vs Mercury,"In the upcoming WNBA game, scheduled for August 22 at 10:00PM ET:
If the Golden State Valkyries win, the market will resolve to ""Valkyries"".
If the Phoenix Mercury win, the market will resolve to ""Mercury"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x7b73978f47ecc76feac4c1e323ae3915ffd13674a234f335894b3cacb9e14e24,2025-08-21 09:38:41.147844+00:00,2025-08-30 02:00:00+00:00,2025-08-23 02:00:00+00:00,2025-08-23 06:19:29+00:00,Valkyries|Mercury,0|1,98787025655513451466760791612129972156533083931776778737098311276723661895316|48803419672239501458456686501177419026066090267301720863767003237317363185771,40347.922615,,,1.0,,0.001
567459,0x051989a70b68341d03e421b8e151bf425b8c9b3f83fadb159ed173ecbd86aa3d,wnba-dal-gsv-2025-07-25-moneyline,Wings vs Valkyries,"In the upcoming WNBA game, scheduled for July 25 at 10:00PM ET:
If the Dallas Wings win, the market will resolve to ""Wings"".
If the Golden State Valkyries win, the market will resolve to ""Valkyries"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xd5c54b549e35e791045a838f5a569a11dd82e905687a8ba260e3996087bea908,2025-07-24 09:33:02.203828+00:00,2025-08-02 02:00:00+00:00,2025-07-26 02:00:00+00:00,2025-07-26 06:17:21+00:00,Wings|Valkyries,0|1,54675209812091431146436089125512457012184658929636375965022580147532561060159|100596884636933578487582302161568836862623224812979660964372088975828179160574,48919.146114,,,1.0,,0.001
506344,0x053802e15dc4f79216babe13199e617a8e2857de8547b82d780ab414d9a35389,will-the-las-vegas-aces-win-the-2024-wnba-finals,Will the Las Vegas Aces win the 2024 WNBA Finals?,"This market will resolve to “Yes” if the Las Vegas Aces win the 2024 WNBA Finals. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this team to win the 2024 WNBA Finals based on the rules of the WNBA (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

The primary resolution source for this market is official information from the WNBA.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2024-09-03 23:50:38.192422+00:00,2024-10-20 12:00:00+00:00,,2024-10-07 00:29:17+00:00,Yes|No,0|1,100025262982852510543481474160016080253708197547053355295437877954221862695542|87445975050125126675168490941124219046873409774684006043597293240367844877672,13224.667223,,,1.0,,0.009
575896,0x057ce8a46da6070109ef0eef8a055852bfa240ce077e4fc04050ad37d86f73c7,wnba-gsv-chi-2025-08-15-moneyline,Valkyries vs Sky,"In the upcoming WNBA game, scheduled for August 15 at 7:30PM ET:
If the Golden State Valkyries win, the market will resolve to ""Valkyries"".
If the Chicago Sky win, the market will resolve to ""Sky"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x696eae64ccb89192e222865f6578a0cd4e35c37e4b6552470fee510c52b0579e,2025-08-14 09:44:54.572471+00:00,2025-08-22 23:30:00+00:00,2025-08-15 23:30:00+00:00,2025-08-16 03:42:32+00:00,Valkyries|Sky,1|0,87817204038188363189922886379778505214249375902477994540953623413369145613651|62181364230736975710861365456074306609580311229557229113909946936093116629591,23815.345869,,,1.0,0.999,1.0
574639,0x05bc99721f1f5c09fe8e885747f81c0002d3f5bf97199d1133eaf9805e9fd419,wnba-conn-las-2025-08-10-moneyline,Sun vs Aces,"In the upcoming WNBA game, scheduled for August 10 at 9:00PM ET:
If the Connecticut Sun win, the market will resolve to ""Sun"".
If the Las Vegas Aces win, the market will resolve to ""Aces"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xd33f3a023db92db1435ac5a11397399f39177ea4d0b02ba137eb3100a06280e2,2025-08-09 10:31:18.521235+00:00,2025-08-18 01:00:00+00:00,2025-08-11 01:00:00+00:00,2025-08-11 05:02:04+00:00,Sun|Aces,0|1,74389273340507075003607489189215450413843935313566642509285208094449623727827|63278559554888712343863810234413264284313651821455999182051815629122392990779,90805.475645,,,1.0,,0.001
624716,0x05c96970bc4a4e547bad16096507710e758d91dbcf3043022dc3f15bce3350f7,wnba-las-phx-2025-10-08,Aces vs. Mercury,"In the upcoming WNBA game, scheduled for October 8 at 8:00PM ET:
If the Las Vegas Aces win, the market will resolve to “Aces”.
If the Phoenix Mercury win, the market will resolve to “Mercury”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,True,True,False,False,True,True,False,moneyline,,2025-10-07 09:00:51.659971+00:00,2025-10-16 00:00:00+00:00,2025-10-09 00:00:00+00:00,2025-10-09 04:47:37+00:00,Aces|Mercury,1|0,11866356921571047158406165022898443193314150766835494260426394118596013506678|39266626493027746178106009568421727612492674424520309179125145328970579461936,982826.231544,,,1.0,0.999,1.0
574953,0x078cf5fd59fd94ff3bb7275d1276a364bd19a78848cb115b3af44874e9e11407,wnba-dal-ind-2025-08-12-moneyline,Wings vs Fever,"In the upcoming WNBA game, scheduled for August 12 at 7:30PM ET:
If the Dallas Wings win, the market will resolve to ""Wings"".
If the Indiana Fever win, the market will resolve to ""Fever"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x30b4dc12a9e77f0b1d73afcbad2325e3f03b7b4442ae390e52da9f4635b45812,2025-08-11 10:31:06.818018+00:00,2025-08-19 23:30:00+00:00,2025-08-12 23:30:00+00:00,2025-08-13 03:52:01+00:00,Wings|Fever,1|0,46773524352096240789855483121515353204652386392234461567899585273787717568067|4628442760230098502538135280956131791680888437540840948158629443059811822367,100337.155493,,,1.0,0.999,1.0
556691,0x079c41c5e9e700e95ca81f612899561bfe8f5adeee3114e5c7096938595fc6fd,wnba-nyl-atl-2025-06-29-moneyline,Liberty vs Dream,"In the upcoming WNBA game, scheduled for June 29 at 3:00PM ET:
If the New York Liberty win, the market will resolve to ""Liberty"".
If the Atlanta Dream win, the market will resolve to ""Dream"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x1550aa49e0a0e375f5f0c20318616eb79d7ce6c70afeca6e13189e6579bee327,2025-06-28 10:31:46.967477+00:00,2025-07-06 19:00:00+00:00,2025-06-29 19:00:00+00:00,2025-06-29 23:13:05+00:00,Liberty|Dream,0|1,113943973224441158913844997651089286861790901112766557908968793989627722680544|69989409182043666120897584254190569887813163717752970446719001053309014825390,59519.498171,,,1.0,,0.001
549759,0x07cf1da683f351f8b75695ee94333ff415ec072dd250f03a850a37794eb23235,wnba-gsv-phx-2025-06-05-moneyline,Valkyries vs Mercury,"In the upcoming WNBA game, scheduled for June 5 at 10:00PM ET:
If the Golden State Valkyries win, the market will resolve to ""Valkyries"".
If the Phoenix Mercury win, the market will resolve to ""Mercury"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x5147b3062376668df142fc7544dee3d8d3199c339040d080e22eeb354eb17e98,2025-06-04 09:32:25.843871+00:00,2025-06-13 02:00:00+00:00,2025-06-06 02:00:00+00:00,2025-06-06 06:36:56+00:00,Valkyries|Mercury,0|1,18238166648881790305904362394410139551710796347991604750180308936728645712145|83631692814013130901924266940671331987938640897244423494933786269727329471985,25864.458077,,,1.0,,0.001
544067,0x083fcf82db6ac3dff17cc42f71904753c0bf8a7641046885e71951f60654f885,will-emily-engstler-win-wnba-sixth-player-of-the-year,Will Emily Engstler win WNBA Sixth Player of the Year?,"This market will resolve according to the player who wins the 2025 WNBA Sixth Player of the Year award.  

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:28:30.014000+00:00,2025-10-20 12:00:00+00:00,,2025-09-20 22:27:10+00:00,Yes|No,0|1,81509656717775908447998046907506262269293776445274904810487267640351988985966|3771078124133320657610806267834249781961290612988760097750371536030139136458,4056.891726,0.0,,0.057,,0.001
583969,0x0864b236c8ca077c1a7fc66f8140eb26292c006d5043899b939570b66ff46d65,wnba-ind-gsv-2025-08-31,Fever vs. Valkyries,"In the upcoming WNBA game, scheduled for August 31 at 8:30PM ET:
If the Indiana Fever win, the market will resolve to “Fever”.
If the Golden State Valkyries win, the market will resolve to “Valkyries”.
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2025-08-30 09:01:03.426546+00:00,2025-09-08 00:30:00+00:00,2025-09-01 00:30:00+00:00,2025-09-01 05:28:24+00:00,Fever|Valkyries,0|1,40877537254554975404887776906502350203217466724585827818761256298195286147937|16052946162933476579512817069445877587438210631188307920468038849845859533924,49956.064808,,,1.0,,0.001
552562,0x0865250d41480be39c138414f91022c6c4926eaf09a58ed06803fb5910485386,wnba-atl-wsh-2025-06-15-moneyline,Dream vs Mystics,"In the upcoming WNBA game, scheduled for June 15 at 2:00PM ET:
If the Atlanta Dream win, the market will resolve to ""Dream"".
If the Washington Mystics win, the market will resolve to ""Mystics"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0x930ae0cb0e438a236330c724aa82aa468d63367c3332cdf149d2f8eec7371666,2025-06-14 10:31:51.772484+00:00,2025-06-22 18:00:00+00:00,2025-06-15 18:00:00+00:00,2025-06-15 21:56:59+00:00,Dream|Mystics,1|0,76056506163273757715090585210009311148284100097365334038035004202984479894245|82130566164476405328617193805335770553313355638190812478458761913144214562816,55107.379186,,,1.0,0.976,0.998
545835,0x09698c7487c2cf75e2ec314cffe902f2c89782a341d1b90583bce123043da977,will-sabrina-ionescu-win-the-2025-wnba-mvp,Will Sabrina Ionescu win the 2025 WNBA MVP?,"This market will resolve to ""Yes"" if Sabrina Ionescu is awarded the WNBA Most Valuable Player (MVP) Award for the 2025 regular season. Otherwise, this market will resolve to ""No"".

If listed player is not announced as a finalist for the 2025 WNBA MVP award, this market will immediately resolve to ""No"".

The primary resolution source for this market will be official information from the WNBA. However, a consensus of credible reporting may also be used.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-19 22:51:22.022000+00:00,2025-10-06 12:00:00+00:00,,2025-09-19 22:28:12+00:00,Yes|No,0|1,98506663937654270840501754056798658050252713216475285749131771386993423788488|20736576450195549701848123821086450636086136094753967948250465607294922709122,12979.145886,,,1.0,,0.001
544068,0x0a2207d6b5d237fdec7566730f86f73d5c598cd59786d34f4371e331e6b9ac62,will-any-other-player-win-wnba-sixth-player-of-the-year,Will Any Other Player win WNBA Sixth Player of the Year?,"This market will resolve according to the player who wins the 2025 WNBA Sixth Player of the Year award.  

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:28:29.760000+00:00,2025-10-20 12:00:00+00:00,,2025-09-20 22:29:08+00:00,Yes|No,1|0,63717624213490163301096096902581480285239147969042325904677456152230187250363|33912808396401449093780844573665331096746522268592388725651962552228811735337,0.0,0.0,0.0,0.0,0.0,1.0
516356,0x0ac003b921dfd6a600be92869eff622b3d8b232a3262b52560987d1924db7fb4,will-doc-rivers-make-the-2025-class-of-the-naismith-basketball-hall-of-fame,Will Doc Rivers make the 2025 Class of the Naismith Basketball Hall of Fame?,"This market will resolve to “Yes” if Doc Rivers is selected to make the 2025 Class of the Naismith Basketball Hall of Fame. Otherwise, this market will resolve to “No”.

The resolution source will be official announcements from the Naismith Basketball Hall of Fame (www.hoophall.com), however a consensus of credible reporting may also be used.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2024-12-23 21:41:23.284178+00:00,2025-02-14 12:00:00+00:00,,2025-04-05 22:01:11+00:00,Yes|No,0|1,56938474273216385057728721624773145347584938836059720403547730359213987298457|3709043987162680011156013283887521226267805855828864780907630343319684822005,16412.35137,,,1.0,,0.001
545832,0x0b0a2f9d6d68991b09594f1f5c0d932a878059a19079c8da689c252444daf05f,will-aja-wilson-win-the-2025-wnba-mvp,Will A'ja Wilson win the 2025 WNBA MVP?,"This market will resolve to ""Yes"" if A'ja Wilson is awarded the WNBA Most Valuable Player (MVP) Award for the 2025 regular season. Otherwise, this market will resolve to ""No"".

If listed player is not announced as a finalist for the 2025 WNBA MVP award, this market will immediately resolve to ""No"".

The primary resolution source for this market will be official information from the WNBA. However, a consensus of credible reporting may also be used.",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-19 22:51:21.010000+00:00,2025-10-06 12:00:00+00:00,,2025-09-21 18:38:02+00:00,Yes|No,1|0,66355378993017396021004521061727828828459484903917303897817416097663998455170|17789044939045839273510117274757528593101236124919933842971451201633631795884,7773.146875,,,1.0,0.999,1.0
563067,0x0cfd0e280d309b901fe092e73dc978b3f20184c0e455354cb12ebaf9d506f9ce,wnba-phx-gsv-2025-07-14-moneyline,Mercury vs Valkyries,"In the upcoming WNBA game, scheduled for July 14 at 10:00PM ET:
If the Phoenix Mercury win, the market will resolve to ""Mercury"".
If the Golden State Valkyries win, the market will resolve to ""Valkyries"".
If the game is postponed, this market will remain open until the game has been completed.
If the game is canceled entirely, with no make-up game, this market will resolve 50-50.",0xb21182d0494521Cf45DbbeEbb5A3ACAAb6d22093,True,True,False,False,True,True,False,moneyline,0xf5dff1bd4f0a1f5eee20c4ceab2dad4d13d1e42a6fb1124b317c286b1e7dc575,2025-07-13 09:32:18.460177+00:00,2025-07-22 02:00:00+00:00,2025-07-15 02:00:00+00:00,2025-07-15 06:32:03+00:00,Mercury|Valkyries,1|0,27934944013655631998688196602690814606561592207738399510403565676656323006785|56906046568796421592187513836360838339864843123760151689750815888598109838543,205682.085994,,,1.0,0.999,1.0
509570,0x0d203e81431da6b023e0296f6b26b668f466ffb81dad9fffa3d6574a0017e6b3,wnba-finals-liberty-vs-lynx-game-1,WNBA Finals: Liberty vs. Lynx Game 1,"This market refers to Game 1 of the WNBA Finals between the New York Liberty and the Minnesota Lynx scheduled for 8:00 PM ET on October 10, 2024.

This market will resolve to “Liberty” if the New York Liberty win this game against the Minnesota Lynx.

This market will resolve to “Lynx” if the Minnesota Lynx win this game against the New York Liberty.

If this game is postponed after October 17, 2024, 11:59 PM ET, or cancelled, this market will resolve 50-50.

The resolution source will be WNBA.com.",0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,True,True,False,False,True,True,False,,,2024-10-10 22:58:44.283583+00:00,2024-10-10 12:00:00+00:00,2024-10-11 00:00:00+00:00,2024-10-11 04:48:16+00:00,Liberty|Lynx,0|1,44834392636269752627377620779920635695150878929297828238876137143816631088853|110122270504314485173353556116261012320605693450748664342411541618093974592376,1523.95026,,,1.0,,0.009
543956,0x0e41226f063774c6e228640211cc81d09523ffdf3469a08e37550603634b0d9a,will-rhyne-howard-win-wnba-most-improved-player,Will Rhyne Howard win WNBA Most Improved Player?,"This market will resolve according to the player who wins the 2025 WNBA Most Improved Player award. 

The primary resolution source for this market is official information from WNBA (https://www.wnba.com).",0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,True,True,False,False,True,True,True,,,2025-05-13 03:50:10.064000+00:00,2025-10-20 12:00:00+00:00,,2025-09-15 22:38:04+00:00,Yes|No,0|1,53589144998136377884382455770850921201783290245093203784718104020796611036221|57797346590447922749275198866087482746421002177726859093052350453541397219759,2586.44,0.0,,0.005,,0.001
