player_id,asof_ts,current_team_id,m_ewma,q,strength,days_since_first_report,days_since_last_dnp,consec_dnps,played_last_game,minutes_last_game,days_since_last_played,injury_present_flag,asof_date,last_game_date,last_report_date,last_dnp_date,first_report_date_current_window,episode_id
b32a710e-06e9-4f21-b0f1-9a7190b630f7,2026-05-08 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
b32a710e-06e9-4f21-b0f1-9a7190b630f7,2026-05-09 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,1.9860881395070316,0.531176036363242,1.0549624258113905,0,0,0,1,21.066666666666663,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
b32a710e-06e9-4f21-b0f1-9a7190b630f7,2026-05-10 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,1.9860881395070316,0.531176036363242,1.0549624258113905,0,0,0,1,21.066666666666663,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
b32a710e-06e9-4f21-b0f1-9a7190b630f7,2026-05-11 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,1.9860881395070316,0.531176036363242,1.0549624258113905,0,0,0,1,21.066666666666663,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
b404562d-a1fd-446f-bcd0-6b545dfde9c6,2026-05-07 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,33.31315336262043,0.4284698189004899,14.273680788286223,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
b404562d-a1fd-446f-bcd0-6b545dfde9c6,2026-05-08 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,33.31315336262043,0.42846981890048996,14.273680788286224,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
b404562d-a1fd-446f-bcd0-6b545dfde9c6,2026-05-09 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,33.31315336262043,0.42846981890048996,14.273680788286224,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
b404562d-a1fd-446f-bcd0-6b545dfde9c6,2026-05-10 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,33.24277733225017,0.44515504565495795,14.798190061035426,0,0,0,1,32.56666666666667,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
b404562d-a1fd-446f-bcd0-6b545dfde9c6,2026-05-11 23:59:59+00:00,6f017f37-be96-4bdc-b6d3-0a0429c72e89,33.24277733225017,0.44515504565495795,14.798190061035426,0,0,0,1,32.56666666666667,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
b478ebc6-8b1f-4d39-9707-048d24a88c26,2026-05-07 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,22.43909503790871,0.2892346601714565,6.490164027844542,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
b478ebc6-8b1f-4d39-9707-048d24a88c26,2026-05-08 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,22.43909503790871,0.2892346601714565,6.490164027844542,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
b478ebc6-8b1f-4d39-9707-048d24a88c26,2026-05-09 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,20.718008718330047,0.30084444292974905,6.2328977914796875,0,0,0,1,4.183333333333334,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
b478ebc6-8b1f-4d39-9707-048d24a88c26,2026-05-10 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,20.718008718330047,0.30084444292974905,6.2328977914796875,0,0,0,1,4.183333333333334,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
b478ebc6-8b1f-4d39-9707-048d24a88c26,2026-05-11 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,20.718008718330047,0.30084444292974905,6.2328977914796875,0,0,0,1,4.183333333333334,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
b61f397f-0cb5-49db-9e88-f91991757203,2026-05-07 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,0.1320597440225487,0.4617919685794303,0.06098412916226841,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
b61f397f-0cb5-49db-9e88-f91991757203,2026-05-08 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,0.1320597440225487,0.4617919685794303,0.06098412916226841,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
b61f397f-0cb5-49db-9e88-f91991757203,2026-05-09 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,0.1320597440225487,0.4617919685794303,0.06098412916226841,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
b61f397f-0cb5-49db-9e88-f91991757203,2026-05-10 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,0.11960963525785635,0.4617919685794303,0.05523476892679312,0,0,1,0,0.0,0,1,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,"b61f397f-0cb5-49db-9e88-f91991757203_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
b61f397f-0cb5-49db-9e88-f91991757203,2026-05-11 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,0.11960963525785635,0.4617919685794303,0.05523476892679312,1,1,1,0,0.0,0,1,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,"b61f397f-0cb5-49db-9e88-f91991757203_6     1
19    1
20    1
21    1
22    1
0     1
23    1
24    1
14    1
25    1
26    1
12    1
27    1
28    1
29    1
30    1
31    1
32    1
8     1
33    1
16    1
17    1
18    1
34    1
5     1
35    1
36    1
37    1
38    1
39    1
2     1
13    1
3     1
7     1
40    1
41    1
42    1
11    1
1     1
15    1
43    1
44    1
45    1
9     1
46    1
47    1
48    1
10    1
4     1
Name: episode_num, dtype: object"
b84a83b9-07b1-4115-b2ad-8cb69a96ef08,2026-05-07 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,5.74108682223311,0.3945129834210517,2.2649332903184693,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
b84a83b9-07b1-4115-b2ad-8cb69a96ef08,2026-05-08 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,5.74108682223311,0.3945129834210517,2.2649332903184693,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
b84a83b9-07b1-4115-b2ad-8cb69a96ef08,2026-05-09 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,7.891427578755664,0.43224277520670823,3.4110125569841023,0,0,0,1,28.55,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
b84a83b9-07b1-4115-b2ad-8cb69a96ef08,2026-05-10 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,7.891427578755664,0.43224277520670823,3.4110125569841023,0,0,0,1,28.55,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
b84a83b9-07b1-4115-b2ad-8cb69a96ef08,2026-05-11 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,7.891427578755664,0.43224277520670823,3.4110125569841023,0,0,0,1,28.55,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
ba416583-7ac2-4156-b708-253712fcefe5,2026-05-07 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,25.66460282606437,0.3545576546350383,9.09958138514916,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
ba416583-7ac2-4156-b708-253712fcefe5,2026-05-08 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,25.66460282606437,0.3545576546350383,9.09958138514916,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
ba416583-7ac2-4156-b708-253712fcefe5,2026-05-09 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,25.66460282606437,0.3545576546350383,9.09958138514916,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
ba416583-7ac2-4156-b708-253712fcefe5,2026-05-10 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,26.613845843803905,0.37248913242241066,9.913368348782296,0,0,0,1,35.733333333333334,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
ba416583-7ac2-4156-b708-253712fcefe5,2026-05-11 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,26.613845843803905,0.37248913242241066,9.913368348782296,0,0,0,1,35.733333333333334,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
bb530f02-2c99-4c5b-924b-16221a1661ad,2026-05-07 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
bb530f02-2c99-4c5b-924b-16221a1661ad,2026-05-08 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,0.1257017809814577,0.46828092921060743,0.058863746801425275,0,0,0,1,1.3333333333333333,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
bb530f02-2c99-4c5b-924b-16221a1661ad,2026-05-09 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,0.1257017809814577,0.46828092921060743,0.058863746801425275,0,0,0,1,1.3333333333333333,1,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
bb530f02-2c99-4c5b-924b-16221a1661ad,2026-05-10 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,0.1257017809814577,0.46828092921060743,0.058863746801425275,0,0,0,1,1.3333333333333333,2,0,2026-05-10 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
bb530f02-2c99-4c5b-924b-16221a1661ad,2026-05-11 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,0.1257017809814577,0.46828092921060743,0.058863746801425275,0,0,0,1,1.3333333333333333,3,0,2026-05-11 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
bfe1fd30-eac0-4881-a23a-902c706e9ad1,2026-05-07 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,4.155763113704827,0.4747265022899239,1.972850887314576,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
bfe1fd30-eac0-4881-a23a-902c706e9ad1,2026-05-08 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,4.155763113704827,0.4747265022899239,1.972850887314576,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
bfe1fd30-eac0-4881-a23a-902c706e9ad1,2026-05-09 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,4.145792154888697,0.47522866175584927,1.970199257685654,0,0,0,1,4.05,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
bfe1fd30-eac0-4881-a23a-902c706e9ad1,2026-05-10 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,4.145792154888697,0.47522866175584927,1.970199257685654,0,0,0,1,4.05,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
bfe1fd30-eac0-4881-a23a-902c706e9ad1,2026-05-11 23:59:59+00:00,5f0b5caf-708b-4300-92f2-53b51d83ec06,4.145792154888697,0.47522866175584927,1.970199257685654,0,0,0,1,4.05,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
c0d2573a-fc13-405d-bb9e-cc37552806ed,2026-05-07 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,21.14683637663626,0.2467046938895767,5.217023795031014,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
c0d2573a-fc13-405d-bb9e-cc37552806ed,2026-05-08 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,20.100667304784007,0.2499575387906061,5.024313327552616,0,0,0,1,10.05,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
c0d2573a-fc13-405d-bb9e-cc37552806ed,2026-05-09 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,20.100667304784007,0.2499575387906061,5.024313327552616,0,0,0,1,10.05,1,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
c0d2573a-fc13-405d-bb9e-cc37552806ed,2026-05-10 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,20.100667304784007,0.2499575387906061,5.024313327552616,0,0,0,1,10.05,2,0,2026-05-10 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
c0d2573a-fc13-405d-bb9e-cc37552806ed,2026-05-11 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,20.100667304784007,0.2499575387906061,5.024313327552616,0,0,0,1,10.05,3,0,2026-05-11 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
c18a5bbc-64df-4171-b4fd-c4413dd10651,2026-05-07 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,9.883741457580228,0.4066330987563449,4.019056416202401,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
c18a5bbc-64df-4171-b4fd-c4413dd10651,2026-05-08 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,11.004020104118949,0.4016784289546967,4.420077507608397,0,0,0,1,21.766666666666666,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
c18a5bbc-64df-4171-b4fd-c4413dd10651,2026-05-09 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,11.004020104118949,0.4016784289546967,4.420077507608397,0,0,0,1,21.766666666666666,1,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
c18a5bbc-64df-4171-b4fd-c4413dd10651,2026-05-10 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,12.364362882557616,0.4107249736990453,5.078352619743929,0,0,0,1,25.433333333333334,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
c18a5bbc-64df-4171-b4fd-c4413dd10651,2026-05-11 23:59:59+00:00,08ed8274-e29f-4248-bc2e-83cc8ed18d75,12.364362882557616,0.4107249736990453,5.078352619743929,0,0,0,1,25.433333333333334,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
c474334a-58d4-4b80-85b7-f1947fa79bac,2026-05-07 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,2.7596130590329926,0.3229740535700177,0.8912834159606421,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
c474334a-58d4-4b80-85b7-f1947fa79bac,2026-05-08 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,2.684856978725541,0.31879430600243025,0.8559171172485904,0,0,0,1,1.9666666666666668,0,0,2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
c474334a-58d4-4b80-85b7-f1947fa79bac,2026-05-09 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,2.684856978725541,0.31879430600243025,0.8559171172485904,0,0,0,1,1.9666666666666668,1,0,2026-05-09 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
c474334a-58d4-4b80-85b7-f1947fa79bac,2026-05-10 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,2.684856978725541,0.31879430600243025,0.8559171172485904,0,0,0,1,1.9666666666666668,2,0,2026-05-10 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
c474334a-58d4-4b80-85b7-f1947fa79bac,2026-05-11 23:59:59+00:00,4e4f726e-a015-4306-91a7-28e8576c7868,2.684856978725541,0.31879430600243025,0.8559171172485904,0,0,0,1,1.9666666666666668,3,0,2026-05-11 00:00:00+00:00,2026-05-08 00:00:00+00:00,,,,
c5a8b4e2-06c3-423a-90c2-eacf2df7a605,2026-05-07 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
c5a8b4e2-06c3-423a-90c2-eacf2df7a605,2026-05-08 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
c5a8b4e2-06c3-423a-90c2-eacf2df7a605,2026-05-09 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,0.5436602027448046,0.448533151854517,0.24384962427499296,0,0,0,1,5.766666666666667,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
c5a8b4e2-06c3-423a-90c2-eacf2df7a605,2026-05-10 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,0.5436602027448046,0.448533151854517,0.24384962427499296,0,0,0,1,5.766666666666667,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
c5a8b4e2-06c3-423a-90c2-eacf2df7a605,2026-05-11 23:59:59+00:00,0699edf3-5993-4182-b9b4-ec935cbd4fcc,0.5436602027448046,0.448533151854517,0.24384962427499296,0,0,0,1,5.766666666666667,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
c68b8f7d-ba79-4e56-bb0f-fc44688e722c,2026-05-07 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
c68b8f7d-ba79-4e56-bb0f-fc44688e722c,2026-05-08 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
c68b8f7d-ba79-4e56-bb0f-fc44688e722c,2026-05-09 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
c68b8f7d-ba79-4e56-bb0f-fc44688e722c,2026-05-10 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
c68b8f7d-ba79-4e56-bb0f-fc44688e722c,2026-05-11 23:59:59+00:00,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
c79f05c7-904e-4aec-b161-9d841092a194,2026-05-07 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
c79f05c7-904e-4aec-b161-9d841092a194,2026-05-08 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
c79f05c7-904e-4aec-b161-9d841092a194,2026-05-09 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
c79f05c7-904e-4aec-b161-9d841092a194,2026-05-10 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
c79f05c7-904e-4aec-b161-9d841092a194,2026-05-11 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
c8672dba-0deb-4cf1-8304-82365865edaa,2026-05-07 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,17.968148610353374,0.5294854170235597,9.51387266009425,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
c8672dba-0deb-4cf1-8304-82365865edaa,2026-05-08 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,17.968148610353374,0.5294854170235597,9.51387266009425,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
c8672dba-0deb-4cf1-8304-82365865edaa,2026-05-09 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,17.968148610353374,0.5294854170235597,9.51387266009425,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
c8672dba-0deb-4cf1-8304-82365865edaa,2026-05-10 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,17.719747880694445,0.5529605597996005,9.798321707616584,0,0,0,1,15.333333333333334,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
c8672dba-0deb-4cf1-8304-82365865edaa,2026-05-11 23:59:59+00:00,3c409388-ab73-4c7f-953d-3a71062240f6,17.719747880694445,0.5529605597996005,9.798321707616584,0,0,0,1,15.333333333333334,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
c8b2f823-27fb-4793-b7e9-690de18cc2a3,2026-05-07 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
c8b2f823-27fb-4793-b7e9-690de18cc2a3,2026-05-08 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
c8b2f823-27fb-4793-b7e9-690de18cc2a3,2026-05-09 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,0.0,0.46577675969247956,0.0,0,0,0,0,0.0,0,0,2026-05-09 00:00:00+00:00,,,,,
c8b2f823-27fb-4793-b7e9-690de18cc2a3,2026-05-10 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,0.30168427435549855,0.4560477412132633,0.13758243187938754,0,0,0,1,3.2,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
c8b2f823-27fb-4793-b7e9-690de18cc2a3,2026-05-11 23:59:59+00:00,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,0.30168427435549855,0.4560477412132633,0.13758243187938754,0,0,0,1,3.2,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
ca6b54e3-612d-4523-9582-b88e675f58de,2026-05-07 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,35.456627610448,0.4693781211298916,16.64256524939432,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
ca6b54e3-612d-4523-9582-b88e675f58de,2026-05-08 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,35.456627610448,0.4693781211298916,16.64256524939432,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
ca6b54e3-612d-4523-9582-b88e675f58de,2026-05-09 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,34.23041041905107,0.44306592153948243,15.166328336991564,0,0,0,1,22.45,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
ca6b54e3-612d-4523-9582-b88e675f58de,2026-05-10 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,34.015421680768526,0.4423029264651846,15.045120554351207,0,0,0,1,31.95,0,0,2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
ca6b54e3-612d-4523-9582-b88e675f58de,2026-05-11 23:59:59+00:00,171b097d-01db-4ae8-9d56-035689402ec6,34.015421680768526,0.4423029264651846,15.045120554351207,0,0,0,1,31.95,1,0,2026-05-11 00:00:00+00:00,2026-05-10 00:00:00+00:00,,,,
d12ed996-e27a-4a93-bbd7-116c516efeab,2026-05-07 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,31.126775342103254,0.3977564810503273,12.380876626519088,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
d12ed996-e27a-4a93-bbd7-116c516efeab,2026-05-08 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,31.126775342103254,0.3977564810503273,12.380876626519088,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
d12ed996-e27a-4a93-bbd7-116c516efeab,2026-05-09 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,30.7722860742136,0.40404137656953065,12.43327682561666,0,0,0,1,27.366666666666667,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
d12ed996-e27a-4a93-bbd7-116c516efeab,2026-05-10 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,30.7722860742136,0.40404137656953065,12.43327682561666,0,0,0,1,27.366666666666667,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
d12ed996-e27a-4a93-bbd7-116c516efeab,2026-05-11 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,30.7722860742136,0.40404137656953065,12.43327682561666,0,0,0,1,27.366666666666667,2,0,2026-05-11 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
d3e817a8-9e72-44c2-a422-9d44a0b214d0,2026-05-07 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,1.6248817354816056,0.353470126157991,0.5743471520324985,0,0,0,0,0.0,0,0,2026-05-07 00:00:00+00:00,,,,,
d3e817a8-9e72-44c2-a422-9d44a0b214d0,2026-05-08 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,1.6248817354816056,0.353470126157991,0.5743471520324985,0,0,0,0,0.0,0,0,2026-05-08 00:00:00+00:00,,,,,
d3e817a8-9e72-44c2-a422-9d44a0b214d0,2026-05-09 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,3.742182258433475,0.390735388743123,1.462203039496622,0,0,0,1,24.08333333333333,0,0,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
d3e817a8-9e72-44c2-a422-9d44a0b214d0,2026-05-10 23:59:59+00:00,4f57ec40-0d35-4b59-bea0-9d040f0d2292,3.742182258433475,0.390735388743123,1.462203039496622,0,0,0,1,24.08333333333333,1,0,2026-05-10 00:00:00+00:00,2026-05-09 00:00:00+00:00,,,,
