game_id,game_ts,game_date,season,is_playoff,home_team_id,away_team_id,home_franchise_id,away_franchise_id,home_elo_pre,away_elo_pre,p_elo,base_margin,home_win,home_p1_m_ewma_pre,home_p1_q_pre,home_p1_days_since_first_report_pre,home_p1_days_since_last_dnp_pre,home_p1_consec_dnps_pre,home_p1_played_last_game_pre,home_p1_minutes_last_game_pre,home_p1_days_since_last_played_pre,home_p1_injury_present_flag_pre,home_p2_m_ewma_pre,home_p2_q_pre,home_p2_days_since_first_report_pre,home_p2_days_since_last_dnp_pre,home_p2_consec_dnps_pre,home_p2_played_last_game_pre,home_p2_minutes_last_game_pre,home_p2_days_since_last_played_pre,home_p2_injury_present_flag_pre,home_p3_m_ewma_pre,home_p3_q_pre,home_p3_days_since_first_report_pre,home_p3_days_since_last_dnp_pre,home_p3_consec_dnps_pre,home_p3_played_last_game_pre,home_p3_minutes_last_game_pre,home_p3_days_since_last_played_pre,home_p3_injury_present_flag_pre,home_p4_m_ewma_pre,home_p4_q_pre,home_p4_days_since_first_report_pre,home_p4_days_since_last_dnp_pre,home_p4_consec_dnps_pre,home_p4_played_last_game_pre,home_p4_minutes_last_game_pre,home_p4_days_since_last_played_pre,home_p4_injury_present_flag_pre,home_p5_m_ewma_pre,home_p5_q_pre,home_p5_days_since_first_report_pre,home_p5_days_since_last_dnp_pre,home_p5_consec_dnps_pre,home_p5_played_last_game_pre,home_p5_minutes_last_game_pre,home_p5_days_since_last_played_pre,home_p5_injury_present_flag_pre,home_p6_m_ewma_pre,home_p6_q_pre,home_p6_days_since_first_report_pre,home_p6_days_since_last_dnp_pre,home_p6_consec_dnps_pre,home_p6_played_last_game_pre,home_p6_minutes_last_game_pre,home_p6_days_since_last_played_pre,home_p6_injury_present_flag_pre,home_p7_m_ewma_pre,home_p7_q_pre,home_p7_days_since_first_report_pre,home_p7_days_since_last_dnp_pre,home_p7_consec_dnps_pre,home_p7_played_last_game_pre,home_p7_minutes_last_game_pre,home_p7_days_since_last_played_pre,home_p7_injury_present_flag_pre,away_p1_m_ewma_pre,away_p1_q_pre,away_p1_days_since_first_report_pre,away_p1_days_since_last_dnp_pre,away_p1_consec_dnps_pre,away_p1_played_last_game_pre,away_p1_minutes_last_game_pre,away_p1_days_since_last_played_pre,away_p1_injury_present_flag_pre,away_p2_m_ewma_pre,away_p2_q_pre,away_p2_days_since_first_report_pre,away_p2_days_since_last_dnp_pre,away_p2_consec_dnps_pre,away_p2_played_last_game_pre,away_p2_minutes_last_game_pre,away_p2_days_since_last_played_pre,away_p2_injury_present_flag_pre,away_p3_m_ewma_pre,away_p3_q_pre,away_p3_days_since_first_report_pre,away_p3_days_since_last_dnp_pre,away_p3_consec_dnps_pre,away_p3_played_last_game_pre,away_p3_minutes_last_game_pre,away_p3_days_since_last_played_pre,away_p3_injury_present_flag_pre,away_p4_m_ewma_pre,away_p4_q_pre,away_p4_days_since_first_report_pre,away_p4_days_since_last_dnp_pre,away_p4_consec_dnps_pre,away_p4_played_last_game_pre,away_p4_minutes_last_game_pre,away_p4_days_since_last_played_pre,away_p4_injury_present_flag_pre,away_p5_m_ewma_pre,away_p5_q_pre,away_p5_days_since_first_report_pre,away_p5_days_since_last_dnp_pre,away_p5_consec_dnps_pre,away_p5_played_last_game_pre,away_p5_minutes_last_game_pre,away_p5_days_since_last_played_pre,away_p5_injury_present_flag_pre,away_p6_m_ewma_pre,away_p6_q_pre,away_p6_days_since_first_report_pre,away_p6_days_since_last_dnp_pre,away_p6_consec_dnps_pre,away_p6_played_last_game_pre,away_p6_minutes_last_game_pre,away_p6_days_since_last_played_pre,away_p6_injury_present_flag_pre,away_p7_m_ewma_pre,away_p7_q_pre,away_p7_days_since_first_report_pre,away_p7_days_since_last_dnp_pre,away_p7_consec_dnps_pre,away_p7_played_last_game_pre,away_p7_minutes_last_game_pre,away_p7_days_since_last_played_pre,away_p7_injury_present_flag_pre,home_net_rtg_ewma_pre,away_net_rtg_ewma_pre,home_efg_ewma_pre,away_efg_ewma_pre,home_tov_pct_ewma_pre,away_tov_pct_ewma_pre,home_orb_pct_ewma_pre,away_orb_pct_ewma_pre,home_ftr_ewma_pre,away_ftr_ewma_pre,home_off_3pa_rate_pre,away_off_3pa_rate_pre,home_def_3pa_allowed_pre,away_def_3pa_allowed_pre,home_off_2pa_rate_pre,away_off_2pa_rate_pre,home_def_2pa_allowed_pre,away_def_2pa_allowed_pre,home_off_tov_pct_pre,away_off_tov_pct_pre,home_def_forced_tov_pre,away_def_forced_tov_pre,home_days_rest_pre,away_days_rest_pre,home_is_b2b_pre,away_is_b2b_pre,home_games_last_4_days_pre,away_games_last_4_days_pre,home_games_last_7_days_pre,away_games_last_7_days_pre,home_travel_miles_pre,away_travel_miles_pre,home_timezone_shift_hours_pre,away_timezone_shift_hours_pre
85cde37d-ed09-42ea-aa36-663158871c60,2021-06-06 23:00:00+00:00,2021-06-06,2021,0,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,5f0b5caf-708b-4300-92f2-53b51d83ec06,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,5f0b5caf-708b-4300-92f2-53b51d83ec06,1664.9668019306353,1475.729240586316,0.7743869879838242,1.233250537777068,0,32.05451778980565,0.7513396943685744,0,0,0,1,36.43333333333333,0,0,31.455778741583323,0.5743015529784605,0,0,0,1,36.43333333333333,0,0,22.539637056167106,0.5480688202247191,0,0,0,1,33.28333333333333,0,0,23.35235522104425,0.4437470394773766,0,0,0,1,11.633333333333333,0,0,20.26704156451752,0.3910636749182066,0,0,0,1,21.0,0,0,18.017715054672056,0.429793609635119,0,0,0,1,27.633333333333333,0,0,11.974956340521098,0.5344636988366419,0,0,0,1,8.833333333333334,0,0,33.95911463146604,0.4763341223341278,0,0,0,1,39.96666666666667,0,0,25.77414241804772,0.5703532540748751,0,0,0,1,39.05,0,0,24.913978975501845,0.5013314304144971,0,0,0,0,0.0,3,0,19.095143590559253,0.5547408199149171,0,0,0,1,24.116666666666667,0,0,15.321525718941334,0.5490735654330225,0,0,0,1,30.1,0,0,20.684207831180185,0.4032615657779625,0,0,0,1,12.3,0,0,18.28727954273425,0.4206207776930664,0,0,0,1,26.58333333333333,0,0,5.195039328246739,-0.8507527306659334,0.2883296261559114,0.2478869223577395,0.0808925979612208,0.0795209440075777,0.1095901887797894,0.1440118587908386,0.1599729786214443,0.1377669810914108,0.3403141361256545,0.3314176245210728,0.2701812191103789,0.3584521384928716,0.6596858638743456,0.6685823754789272,0.729818780889621,0.6415478615071283,0.134517083669626,0.1485840811094278,0.1355366730959704,0.1439568432537277,1,1,0,0,1,1,2,2,0.0,0.0,0,0
84beb1d7-2c2b-450b-8391-900a28551177,2021-06-08 23:00:00+00:00,2021-06-08,2021,0,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,6f017f37-be96-4bdc-b6d3-0a0429c72e89,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,6f017f37-be96-4bdc-b6d3-0a0429c72e89,1472.4722982456356,1519.6466350658875,0.4681318225487736,-0.1276457435233525,1,27.56541604149009,0.6707358942478268,0,0,0,1,33.81666666666667,2,0,30.053216212438105,0.4994239451626005,0,0,0,1,30.73333333333333,2,0,16.934542711736007,0.6037384628674946,0,0,0,1,36.3,2,0,26.77131771312267,0.26753927183869,0,0,0,1,24.716666666666665,2,0,12.289919342677123,0.466559623562823,0,0,0,1,6.416666666666667,2,0,17.07626186565561,0.3303020143738151,0,0,0,0,0.0,10,0,15.873965149012657,0.3493247179342756,0,0,0,1,36.1,2,0,32.02667596935011,0.5944380446079138,0,0,0,1,32.733333333333334,1,0,17.846532003685624,0.8011137304187069,0,0,0,1,22.916666666666668,1,0,29.722697007162587,0.4052480350764314,0,0,0,1,23.266666666666666,1,0,27.225682231574712,0.4163773464225813,0,0,0,1,25.73333333333333,1,0,23.71196393691743,0.4267584892427921,0,0,0,0,0.0,2,0,18.923120735474345,0.4160965142602546,0,0,0,1,21.48333333333333,1,0,25.285677574858585,0.3049209441437838,0,0,0,1,33.18333333333333,1,0,-0.9642247389800134,1.1991147809086862,0.2353226348233593,0.2488149976239702,0.0726249200146847,0.0863855564893354,0.1169086838823106,0.112743150372222,0.1131443357113495,0.1498609340098274,0.4023668639053254,0.3193277310924369,0.3134657836644591,0.3464730290456431,0.5976331360946746,0.680672268907563,0.6865342163355408,0.6535269709543569,0.1320942375831416,0.157272269753397,0.1695845984882744,0.1696550865396588,2,1,0,0,1,2,1,2,0.0,936.1,0,1
19688148-0f1d-45cd-832c-80619a136397,2021-06-09 02:00:00+00:00,2021-06-09,2021,0,0699edf3-5993-4182-b9b4-ec935cbd4fcc,5f0b5caf-708b-4300-92f2-53b51d83ec06,0699edf3-5993-4182-b9b4-ec935cbd4fcc,5f0b5caf-708b-4300-92f2-53b51d83ec06,1527.2057904222222,1482.7808011475029,0.5986017310595011,0.3996423634631004,0,30.12846993346445,0.584153337671192,0,0,0,1,39.13333333333333,4,0,25.76185537445916,0.6682484090950084,0,0,0,1,38.11666666666667,4,0,33.05304918521442,0.5160872644573891,0,0,0,1,38.11666666666667,4,0,17.478022715378515,0.5895214752464569,0,0,0,0,0.0,17,0,28.40851604932344,0.2757049979732655,0,0,0,1,40.8,4,0,17.59876675796918,0.3654097251075937,0,0,0,1,12.1,4,0,14.15731533854978,0.4058849698961099,0,0,0,1,10.583333333333334,4,0,33.86240772941148,0.4915144267013981,0,0,0,1,32.93333333333333,2,0,26.08769208405429,0.5737826085849097,0,0,0,1,29.1,2,0,24.112883507419664,0.492054603927886,0,0,0,1,16.416666666666668,2,0,20.22534619161701,0.5123112977097863,0,0,0,1,31.08333333333333,2,0,19.11339671852497,0.4393390364109329,0,0,0,1,27.05,2,0,15.76888022004417,0.4840373811881133,0,0,0,1,20.066666666666663,2,0,19.64551442136828,0.3848976143405063,0,0,0,1,9.666666666666666,2,0,1.3595891546356271,-0.9141924717391072,0.2778249565735997,0.2615541835372768,0.1005964073670836,0.088375198764336,0.1380702727836865,0.1521910259190546,0.1631078063529238,0.1422872772796777,0.3155893536121673,0.3293918918918919,0.2854757929883139,0.3623188405797101,0.6844106463878327,0.6706081081081081,0.7145242070116862,0.6376811594202898,0.1645106861642294,0.1494460190672507,0.1161672808844736,0.1428494420785941,4,1,0,0,0,2,2,3,0.4,1133.4,0,0
35eeda89-a0bc-4c96-9b32-44bf510eb024,2021-06-09 23:00:00+00:00,2021-06-09,2021,0,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,1435.9991337561034,1657.9152413694485,0.2435083549877141,-1.133540234902248,0,32.09841838632238,0.4879955749718437,0,0,0,1,33.15,2,0,25.288368812699343,0.4734382625069627,0,0,0,1,20.3,2,0,25.50316718444001,0.445386052289164,0,0,0,1,21.9,2,0,17.75725357744025,0.5127412665900695,0,0,0,0,0.0,10,0,13.343095734311923,0.6012254793457512,0,0,0,1,19.58333333333333,2,0,14.890338075376077,0.473758304908721,0,0,0,1,21.966666666666665,2,0,19.030999790083307,0.3674279746167097,0,0,0,1,18.566666666666663,2,0,32.19079255595448,0.7316576171817376,0,0,0,1,33.5,2,0,31.46466157657529,0.5872192597407441,0,0,0,1,31.55,2,0,23.128269862627423,0.5559626290237036,0,0,0,1,28.78333333333333,2,0,22.10454300319338,0.4291731593257281,0,0,0,1,10.116666666666667,2,0,18.80325234762659,0.4221870830902377,0,0,0,1,26.35,2,0,19.68877802800716,0.3770610975220503,0,0,0,1,14.133333333333333,2,0,11.79190723802254,0.5216372542629464,0,0,0,1,10.033333333333331,2,0,-2.938622486742125,4.848915647512574,0.2643920086703117,0.2997848080325668,0.0958901757672254,0.0865412979061967,0.1588296004679237,0.109450463644798,0.1556982731859864,0.1804381274938351,0.2866894197952218,0.3454258675078864,0.3384615384615385,0.2747415066469719,0.7133105802047781,0.6545741324921136,0.6615384615384615,0.725258493353028,0.1507654244626565,0.1344607035565461,0.1917137075300884,0.1376831886493046,2,2,0,0,1,1,2,2,912.7,2179.3,1,3
afc1e25c-e53b-4f63-bbf2-be04cd2ef227,2021-06-10 00:00:00+00:00,2021-06-10,2021,0,3c409388-ab73-4c7f-953d-3a71062240f6,f073a15f-0486-4179-b0a3-dfd0294eb595,3c409388-ab73-4c7f-953d-3a71062240f6,f073a15f-0486-4179-b0a3-dfd0294eb595,1456.0956072082329,1326.2226498514465,0.7092038315810054,0.8915204072940975,1,33.01909166086522,0.5100855177966779,0,0,0,1,33.11666666666667,4,0,22.42624711121791,0.5776993783685505,0,0,0,1,25.28333333333333,4,0,33.33242093991667,0.3825137075028752,0,0,0,1,34.416666666666664,4,0,13.546079522407188,0.7606103025066983,0,0,0,0,0.0,25,0,16.978761744655596,0.5448602808580337,0,0,0,1,19.616666666666667,4,0,24.0776206276684,0.3204434273929838,0,0,0,1,33.1,4,0,16.493743154329092,0.3811614443315596,17,7,0,1,22.866666666666667,4,1,23.732878357454315,0.6297161109213223,0,0,0,1,16.766666666666666,5,0,25.319986882615755,0.4123560979724258,0,0,0,1,32.416666666666664,5,0,30.66358302061973,0.3235620284339983,0,0,0,1,36.13333333333333,5,0,23.59561742063209,0.3287457597360684,0,0,0,1,22.916666666666668,5,0,13.417903010097676,0.4957436064433272,0,0,0,1,21.35,5,0,12.711094348431969,0.3927622789627906,0,0,0,1,27.616666666666667,5,0,11.682241668679293,0.3354159314336564,0,0,0,1,7.583333333333333,5,0,-1.928234422618032,-15.272489527695004,0.2489147433331875,0.2740554798356332,0.1255170066561595,0.1160296609400578,0.1684812840516902,0.1690198763637416,0.1732761777313677,0.1431104706330329,0.2621359223300971,0.2482468443197756,0.2863924050632911,0.336283185840708,0.7378640776699029,0.7517531556802244,0.7136075949367089,0.6637168141592921,0.1910783768760422,0.1652522495628811,0.1815700606004533,0.1331130083539888,3,5,0,0,1,0,2,1,1744.2,160.9,2,-1
412c1595-5655-44ac-bd75-037aa5d24970,2021-06-10 23:00:00+00:00,2021-06-10,2021,0,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,1482.2274529557053,1516.895450131232,0.4860902236937088,-0.05565346543869,1,27.77608442899306,0.6639271387440525,0,0,0,1,29.8,1,0,30.112621345680683,0.506491802580202,0,0,0,1,30.683333333333334,1,0,18.44756388453598,0.6231124279683262,0,0,0,1,32.983333333333334,1,0,26.17693831436808,0.2540170287339056,0,0,0,1,20.466666666666665,1,0,17.746233611464362,0.3678741423769847,0,0,0,1,35.733333333333334,1,0,11.621507726385074,0.4579170656722096,0,0,0,1,5.2,1,0,15.466374468891615,0.3303020143738151,0,0,0,0,0.0,12,0,19.762423068489696,0.5962158081778121,0,0,0,0,0.0,7,0,22.20639048345488,0.5240461683180989,0,0,0,1,30.883333333333333,4,0,24.02655718322649,0.3465051287348271,0,0,0,1,20.33333333333333,4,0,18.17176597141232,0.4341724108767407,0,0,0,1,32.96666666666667,4,0,13.208282239544044,0.4064067309577066,0,0,0,1,34.416666666666664,4,0,12.770351488725456,0.4033863804512647,0,0,0,1,29.2,4,0,18.71445454987033,0.2385983274292825,0,0,0,1,32.416666666666664,4,0,0.0878600369652926,1.5090365819852192,0.2575026135604941,0.2345778431159277,0.0789820772630626,0.0816507772343197,0.1166613999199963,0.0816222889354865,0.1329786697752193,0.1134107183508229,0.3895652173913043,0.3251533742331288,0.3172147001934235,0.3064876957494407,0.6104347826086957,0.6748466257668712,0.6827852998065764,0.6935123042505593,0.1323039991270664,0.1569957297161517,0.1761843503551652,0.2270372402023526,1,4,0,0,1,0,2,2,0.0,2298.6,0,3
42342a81-debf-4c99-94f1-f323bd1a2249,2021-06-12 00:00:00+00:00,2021-06-12,2021,0,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,1420.8526080981344,1673.061767027417,0.212834934641498,-1.307921055855705,0,31.965009352771656,0.4666157524157265,0,0,0,1,30.683333333333334,2,0,25.3991646245867,0.4628619401755883,0,0,0,1,24.4,2,0,24.85422294177001,0.4684783029215588,0,0,0,1,20.683333333333334,2,0,16.08316477742255,0.5127412665900695,0,0,0,0,0.0,13,0,15.91414720896239,0.5018291451979018,0,0,0,1,25.75,2,0,13.81512832186241,0.56642841083514,0,0,0,1,18.35,2,0,20.09339983728352,0.3612033718321574,0,0,0,1,30.3,2,0,32.20737332266327,0.7282832830712568,0,0,0,1,32.36666666666667,2,0,30.87719478303361,0.5938427999520768,0,0,0,1,25.23333333333333,2,0,23.212024657991897,0.566707768187423,0,0,0,1,24.016666666666666,2,0,21.904563128191008,0.4182703282687925,0,0,0,1,19.98333333333333,2,0,18.708669392473723,0.4391442242309851,0,0,0,1,17.8,2,0,19.337871007658297,0.3828960095172299,0,0,0,1,15.966666666666669,2,0,11.58997607213516,0.5362296034033532,0,0,0,1,9.65,2,0,-5.81235015625588,7.542547877647172,0.2745322969431504,0.331917972402843,0.1024291880991719,0.0935058030856039,0.1794712323407932,0.1088845993742423,0.1559658588579794,0.1869961659406576,0.2904191616766467,0.3452722063037249,0.339041095890411,0.2793148880105401,0.7095808383233533,0.6547277936962751,0.660958904109589,0.7206851119894598,0.1492435289828654,0.1363296538985883,0.1879879304564395,0.1376778338687471,1,1,0,0,1,1,3,3,0.0,0.0,0,0
377a66e8-adc0-4b1e-a0d7-698f2b2e8460,2021-06-12 02:00:00+00:00,2021-06-12,2021,0,0699edf3-5993-4182-b9b4-ec935cbd4fcc,5f0b5caf-708b-4300-92f2-53b51d83ec06,0699edf3-5993-4182-b9b4-ec935cbd4fcc,5f0b5caf-708b-4300-92f2-53b51d83ec06,1516.6198352991505,1493.3667562705748,0.5689987019821331,0.2777670511556538,0,26.74121158485174,0.705110316834309,0,0,0,1,36.15,2,0,29.992227750165977,0.5730735033230978,0,0,0,1,28.683333333333334,2,0,33.48014777454238,0.5130652320877399,0,0,0,1,37.583333333333336,2,0,15.830258777860426,0.5895214752464569,0,0,0,0,0.0,20,0,28.443852449430448,0.2613165634427294,0,0,0,1,28.78333333333333,2,0,17.366334728693225,0.3674250119263623,0,0,0,1,15.133333333333333,2,0,14.496020483886577,0.398282515996848,0,0,0,1,17.75,2,0,33.37100102832007,0.4913302009983722,0,0,0,1,28.65,2,0,26.027572811041733,0.563188951624184,0,0,0,1,25.45,2,0,23.861836607848065,0.5013753904712294,0,0,0,1,21.45,2,0,20.199387561612472,0.4923370199799932,0,0,0,1,19.95,2,0,19.902483672912464,0.4470121404919948,0,0,0,1,27.48333333333333,2,0,16.711434891703718,0.5217828967298053,0,0,0,1,25.766666666666666,2,0,19.87220051105196,0.389305716517233,0,0,0,1,22.05,2,0,0.82264515393605,-0.4192388382520244,0.2940569887730434,0.2834054724800761,0.1008922495694878,0.0909607376457352,0.1509795057189833,0.1684191225508709,0.1787071103533057,0.1452141856834737,0.3204697986577181,0.3313343328335832,0.2922848664688427,0.3617363344051447,0.6795302013422819,0.6686656671664168,0.7077151335311572,0.6382636655948553,0.1563829254866636,0.1443551367331855,0.1144710483640179,0.1373229257010697,2,2,0,0,1,1,1,3,0.0,0.0,0,0
6ee58313-0be5-49f2-a32c-3c881e492d50,2021-06-12 17:00:00+00:00,2021-06-12,2021,0,f073a15f-0486-4179-b0a3-dfd0294eb595,3c409388-ab73-4c7f-953d-3a71062240f6,f073a15f-0486-4179-b0a3-dfd0294eb595,3c409388-ab73-4c7f-953d-3a71062240f6,1313.1132148878842,1469.2050421717952,0.3198143252301719,-0.7546252182932092,0,23.1609781474474,0.6317735989655044,0,0,0,1,17.666666666666668,1,0,31.14154050319928,0.3326997728846866,0,0,0,1,35.733333333333334,1,0,26.196443787167887,0.3938816583680374,0,0,0,1,34.61666666666667,1,0,24.405235809224106,0.356020337315467,0,0,0,1,32.18333333333333,1,0,14.410830521922804,0.5038190352532501,0,0,0,1,23.95,1,0,14.732275815453622,0.3942946216362385,0,0,0,1,34.15,1,0,11.088403671685342,0.3361210139192611,0,0,0,1,5.383333333333334,1,0,32.575764263338364,0.532110997879563,0,0,0,1,28.316666666666663,1,0,21.828260442348974,0.5842386331818266,0,0,0,1,16.083333333333332,1,0,32.73070968057602,0.3839417739893901,0,0,0,1,26.95,1,0,16.93048329715431,0.5673978566203138,0,0,0,1,16.466666666666665,1,0,13.947123557547368,0.6852077782541999,0,0,0,1,17.8,1,0,24.346846757473493,0.3357320903483775,0,0,0,1,26.933333333333334,1,0,17.400957122140976,0.3979517055886463,19,9,0,1,26.116666666666667,1,1,-16.08302834979053,0.5039256255210689,0.2908366029876628,0.273913977003684,0.123396894278878,0.1267710489544718,0.1790112940810262,0.1823689603941618,0.1425331063954737,0.1848248846309484,0.2468193384223918,0.2685050798258345,0.3351134846461949,0.2808510638297872,0.7531806615776081,0.7314949201741655,0.664886515353805,0.7191489361702128,0.1658004964318957,0.1843395198793414,0.1319233805625961,0.1805694722778891,2,2,0,0,1,1,1,2,160.0,160.0,1,1
c0d1f87a-6f5d-4e59-abbb-67a9520cc2fe,2021-06-13 00:00:00+00:00,2021-06-13,2021,0,6f017f37-be96-4bdc-b6d3-0a0429c72e89,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,6f017f37-be96-4bdc-b6d3-0a0429c72e89,0a5ad38d-2fe3-43ba-894b-1ba3d5042ea9,1509.8914803558175,1488.3373821148166,0.5665986330096918,0.2679869315687743,1,32.603960521484545,0.6108603287885508,0,0,0,1,38.15,4,0,19.06302368466609,0.786367609039317,0,0,0,1,30.75,4,0,29.15332792981629,0.3812209370731932,0,0,0,1,23.683333333333334,4,0,27.044135966989742,0.4063725902483278,0,0,0,1,25.3,4,0,22.529239279558176,0.4243065012126458,0,0,0,1,11.166666666666666,4,0,20.4387900026054,0.4253983733970787,0,0,0,1,35.0,4,0,24.21699143001511,0.310257936440002,0,0,0,1,13.95,4,0,21.607133280166977,0.5230043722730355,0,0,0,1,15.85,2,0,17.899294236326046,0.5962158081778121,0,0,0,0,0.0,10,0,23.78207754091512,0.3481584674093939,0,0,0,1,21.433333333333334,2,0,18.36455171590508,0.4119952825432417,0,0,0,1,20.216666666666665,2,0,14.382813072524772,0.3995700996456111,0,0,0,1,25.666666666666668,2,0,13.829041601972694,0.3871061059336498,0,0,0,1,24.0,2,0,18.98177938472171,0.2381502976559367,0,0,0,1,21.55,2,0,0.1248854325094476,-0.7745298667863929,0.2680765960022148,0.2490475503256405,0.0999975202405575,0.0876959472306426,0.1178268618984678,0.0951394141608771,0.1725592879283038,0.1421178370722646,0.3222222222222222,0.3273381294964029,0.34,0.3146718146718146,0.6777777777777778,0.6726618705035972,0.66,0.6853281853281853,0.1653366856143419,0.1537870049980776,0.165264423076923,0.2160115206144327,3,1,0,0,1,1,2,2,936.1,936.1,-1,-1
5a6a7a85-1816-45af-aeac-a0018f1068e1,2021-06-13 18:00:00+00:00,2021-06-13,2021,0,a015b02d-845c-40c1-8ef4-844984f47e4d,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,a015b02d-845c-40c1-8ef4-844984f47e4d,d6a012ed-84aa-48d3-8265-2d3f3ff2199a,1639.176146409883,1679.785457365985,0.4775514975252773,-0.0898544167985745,0,33.67468344884951,0.5655975921591732,0,0,0,1,28.1,7,0,29.21149995343027,0.5237134224298612,0,0,0,1,29.016666666666666,7,0,27.82185081580773,0.3656240606540616,0,0,0,1,32.61666666666667,7,0,11.726117578732689,0.6663996212810895,0,0,0,0,0.0,0,0,22.68357440166977,0.3257994080245395,0,0,0,1,22.1,7,0,19.896265415463645,0.209128945653945,0,0,0,1,23.366666666666667,7,0,9.298417325334215,0.4087226804376024,0,0,0,1,10.983333333333333,7,0,31.74315287545125,0.7418500311006976,0,0,0,1,27.28333333333333,0,0,30.998761467257253,0.5916932956148907,0,0,0,1,32.166666666666664,0,0,23.594281449291387,0.5526750761200523,0,0,0,1,27.266666666666666,0,0,19.292365355482023,0.4479433118302057,0,0,0,1,24.9,0,0,21.6354453763378,0.3981933504926098,0,0,0,1,19.05,0,0,18.58166125419916,0.387650637971606,0,0,0,1,11.316666666666666,0,0,16.86703092246134,0.3644132240265735,0,0,0,1,20.466666666666665,0,0,6.098899536480705,8.456793422385687,0.3103844211229418,0.3562644554210502,0.1096317084067686,0.1028111904617473,0.1864556238814956,0.1143320809498285,0.1715427885803272,0.194095071828541,0.3220588235294118,0.3451910408432148,0.3260530421216848,0.2767749699157641,0.6779411764705883,0.6548089591567853,0.6739469578783152,0.7232250300842359,0.158811247834392,0.1400362683860568,0.1575210419899374,0.1327044985870312,7,1,0,0,0,2,0,3,0.0,866.0,0,0
58503ee4-10e0-4095-ac9b-1f306d2dd9ed,2021-06-13 19:30:00+00:00,2021-06-13,2021,0,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,5d70a9af-8c2b-4aec-9e68-9acc6ddb93e4,5c0d47fe-8539-47b0-9f36-d0b3609ca89b,1414.1289177595668,1510.7855209721206,0.3983155601064245,-0.4124885659295391,1,32.2935615010669,0.4655368672587253,0,0,0,1,35.45,0,0,24.53347236420984,0.4669310945340935,0,0,0,1,16.216666666666665,0,0,24.15460866158456,0.4627569888521282,0,0,0,1,17.433333333333334,0,0,15.02043917653338,0.5661354693038119,0,0,0,1,26.6,0,0,17.578362059944837,0.4806863603999506,0,0,0,1,33.56666666666667,0,0,14.56690293516735,0.5127412665900695,0,0,0,0,0.0,14,0,20.204011134798463,0.3483400892174286,0,0,0,1,21.266666666666666,0,0,27.666778770773583,0.6304303226010103,0,0,0,1,26.616666666666667,2,0,30.012441298934952,0.541536152052921,0,0,0,1,29.05,2,0,18.85161052397829,0.6409128917766874,0,0,0,1,22.73333333333333,2,0,19.01146286390038,0.3690990470495211,0,0,0,1,31.166666666666668,2,0,25.43590070553248,0.2464225676890272,0,0,0,1,18.316666666666663,2,0,12.062578834711116,0.4294201861352913,0,0,0,1,16.3,2,0,14.008261356842247,0.3303020143738151,0,0,0,0,0.0,15,0,-6.889712402266104,2.2208769239528943,0.2853134173990623,0.2803643785795902,0.1009521919048444,0.0865407401097146,0.1796924941376791,0.138936991461729,0.1700686273265005,0.1496543137787946,0.2864864864864865,0.3869969040247678,0.3395348837209302,0.3202054794520548,0.7135135135135136,0.6130030959752322,0.6604651162790698,0.6797945205479452,0.1427921029758702,0.1330366213535871,0.1873230233064691,0.171113976788017,1,2,0,0,2,1,3,2,0.0,549.4,0,0
